Patient	File	bottom	top	left	right	label
232	1_0	298	137	1947	2202	abnormal
232	2_0	249	222	2032	2213	normal
232	3_0	283	148	2051	2204	normal
232	4_0	273	147	1797	2185	abnormal
232	5_0	285	167	2028	2185	normal
232	6_0	297	129	1909	2297	abnormal
232	7_0	303	112	2093	2248	normal
232	8_0	294	111	1967	2348	abnormal
232	9_0	290	130	2193	2350	normal
232	10_0	270	112	2069	2244	abnormal
232	11_0	293	108	1963	2368	abnormal
232	12_0	294	141	2096	2251	normal
232	13_0	287	154	2089	2257	abnormal
232	14_0	303	110	1986	2148	abnormal
232	15_0	290	103	1985	2153	abnormal
232	16_0	300	112	1982	2150	abnormal
232	17_0	301	108	1867	2028	abnormal
232	18_0	301	118	1870	2032	abnormal
232	19_0	294	118	1727	2170	abnormal
232	20_0	289	118	1782	2395	normal
232	21_0	277	140	2180	2442	normal
232	22_0	284	130	2278	2437	normal
232	23_0	285	136	2274	2439	abnormal
232	24_0	288	138	2142	2573	abnormal
232	25_0	283	119	2273	2429	normal
232	26_0	282	98	2036	2210	abnormal
232	27_0	292	99	1994	2164	abnormal
232	28_0	297	108	2003	2167	abnormal
232	29_0	302	118	2002	2167	abnormal
232	30_0	296	139	1869	2035	abnormal
232	31_0	290	147	1872	2041	abnormal
232	32_0	281	112	1869	2038	abnormal
232	33_0	294	117	1867	2039	abnormal
232	34_0	302	109	1871	2043	abnormal
232	35_0	298	120	1876	2044	abnormal
232	36_0	299	120	1639	2284	abnormal
232	37_0	275	143	2068	2332	normal
232	38_0	281	132	2171	2325	normal
232	39_0	279	126	2155	2323	abnormal
232	40_0	285	131	2013	2461	abnormal
232	41_0	278	137	2298	2455	normal
232	42_0	281	140	2049	2217	abnormal
232	43_0	277	126	2000	2169	abnormal
232	44_0	279	119	1860	2324	abnormal
232	45_0	278	130	2082	2398	normal
232	46_0	298	132	2098	2251	normal
232	47_0	281	109	2088	2257	abnormal
232	48_0	287	109	2089	2257	abnormal
232	49_0	298	109	2090	2254	abnormal
232	50_0	301	109	1937	2107	abnormal
232	51_0	294	106	1638	2259	abnormal
232	52_0	281	121	2043	2322	normal
232	53_0	289	149	2158	2317	normal
232	54_0	282	126	2148	2317	abnormal
232	55_0	275	111	2022	2448	abnormal
232	56_0	292	141	2286	2441	normal
232	57_0	285	111	2045	2216	abnormal
232	58_0	295	131	1864	2288	abnormal
232	59_0	282	98	2132	2286	normal
232	60_0	282	111	2119	2286	abnormal
232	61_0	283	114	1990	2155	abnormal
232	62_0	293	136	1848	2308	abnormal
232	63_0	283	147	2124	2321	normal
232	64_0	243	220	1966	2252	normal
232	65_0	277	121	1945	2404	normal
232	66_0	290	111	2243	2398	normal
232	67_0	284	117	2232	2398	abnormal
232	68_0	299	135	2086	2250	abnormal
232	69_0	290	130	2067	2236	abnormal
232	70_0	294	119	2008	2177	abnormal
232	71_0	300	121	1865	2030	abnormal
232	72_0	304	127	1871	2035	abnormal
232	73_0	305	129	1868	2036	abnormal
232	74_0	298	108	1869	2039	abnormal
232	75_0	289	107	1871	2038	abnormal
